Date,Open,High,Low,Close,Volume,Adj Close
2009-11-13,28.07,28.15,27.370001,27.68,36576600,23.662446
2009-11-12,28.780001,28.90,28.110001,28.219999,34730700,24.124068
2009-11-11,28.370001,29.129999,28.25,28.799999,40085800,24.619885
2009-11-10,28.25,28.450001,27.93,28.10,35216700,24.021486
2009-11-09,27.50,28.40,27.120001,28.40,44419900,24.277943
2009-11-06,26.719999,27.33,26.58,27.120001,37610100,23.183727
2009-11-05,27.02,27.33,26.50,27.290001,53391400,23.329052
2009-11-04,28.02,28.120001,26.719999,26.82,46075800,22.927268
2009-11-03,27.120001,28.040001,27.01,27.74,37878400,23.670994
2009-11-02,27.860001,28.24,26.74,27.610001,55576000,23.560064
2009-10-30,28.34,28.50,27.35,27.52,66430300,23.483265
2009-10-29,27.98,28.620001,27.690001,28.57,47894800,24.379247
2009-10-28,28.23,28.27,27.40,27.459999,57274600,23.432065
2009-10-27,28.41,28.709999,28.040001,28.389999,49819400,24.225649
2009-10-26,29.309999,29.33,28.27,28.450001,55207900,24.27685
2009-10-23,30.18,30.18,29.049999,29.32,49377700,25.019234
2009-10-22,28.790001,30.280001,28.610001,30.17,74918700,25.744553
2009-10-21,30.10,31.120001,28.84,28.90,113718800,24.660841
2009-10-20,29.98,30.639999,29.85,30.459999,41722700,25.992014
2009-10-19,30.35,30.42,29.77,30.07,32327500,25.659221
2009-10-16,30.58,30.629999,29.83,30.02,57472400,25.616556
2009-10-15,31.00,31.530001,30.92,31.379999,39072700,26.777065
2009-10-14,30.700001,31.43,30.389999,31.34,62894600,26.742933
2009-10-13,29.98,30.34,29.620001,30.059999,38648600,25.650688
2009-10-12,29.50,30.540001,29.110001,30.280001,52504500,25.838418
2009-10-09,29.01,29.33,28.860001,29.209999,29218700,24.925369
2009-10-08,29.16,29.43,28.91,29.049999,45338900,24.788838
2009-10-07,28.49,29.299999,28.360001,29.26,41824100,24.968035
2009-10-06,28.34,29.049999,28.309999,28.66,59068600,24.456045
2009-10-05,27.440001,28.299999,27.34,28.09,56118100,23.969655
2009-10-02,26.040001,26.690001,25.99,26.280001,52060900,22.425153
2009-10-01,28.059999,28.059999,26.530001,26.60,56454900,22.698214
2009-09-30,28.43,28.68,27.889999,28.18,39190600,24.046454
2009-09-29,28.700001,28.969999,28.299999,28.35,29705900,24.191518
2009-09-28,28.309999,28.90,28.01,28.90,31319700,24.660841
2009-09-25,28.27,28.440001,27.790001,28.190001,34479100,24.054987
2009-09-24,28.90,29.190001,27.92,28.450001,46650900,24.27685
2009-09-23,29.33,29.41,28.709999,28.76,38182200,24.541377
2009-09-22,28.629999,29.540001,28.32,29.389999,45230300,25.078966
2009-09-21,28.389999,28.690001,28.15,28.290001,34390700,24.140319
2009-09-18,29.08,29.08,28.23,28.49,42749200,24.310981
2009-09-17,29.24,29.440001,28.549999,28.780001,36872000,24.558444
2009-09-16,28.77,29.559999,28.370001,29.41,49675000,25.096032
2009-09-15,27.93,28.889999,27.790001,28.58,50756800,24.38778
2009-09-14,27.17,27.99,27.10,27.92,32056200,23.824591
2009-09-11,27.82,28.09,27.370001,27.43,33802300,23.406467
2009-09-10,27.50,27.950001,27.299999,27.860001,40938900,23.773393
2009-09-09,27.030001,27.75,26.98,27.68,47483700,23.619796
2009-09-08,27.209999,27.290001,26.60,26.98,31736000,23.022474
2009-09-04,26.879999,26.98,26.559999,26.91,31552900,22.962742
2009-09-03,26.33,26.92,26.309999,26.91,39465400,22.962742
2009-09-02,26.10,26.700001,25.889999,26.09,53902400,22.263023
2009-09-01,27.34,27.77,25.809999,26.209999,87353300,22.36542
2009-08-31,26.969999,27.60,26.77,27.52,35614100,23.483265
2009-08-28,28.01,28.01,27.209999,27.299999,35405800,23.295535
2009-08-27,27.549999,27.85,27.360001,27.74,35292800,23.670994
2009-08-26,27.139999,27.719999,27.02,27.620001,43310800,23.568597
2009-08-25,27.57,28.07,27.299999,27.33,42789000,23.321135
2009-08-24,28.17,28.540001,27.200001,27.32,51642300,23.312601
2009-08-21,27.91,28.08,27.620001,27.940001,51137800,23.841658
2009-08-20,26.700001,27.719999,26.690001,27.48,48097300,23.449132
2009-08-19,26.02,26.860001,25.83,26.610001,46441900,22.706747
2009-08-18,26.540001,26.75,26.209999,26.34,36659900,22.476352
2009-08-17,26.75,26.99,26.25,26.299999,51950300,22.442218
2009-08-14,27.799999,28.09,27.299999,27.73,45055900,23.662461
2009-08-13,27.540001,27.90,26.049999,27.879999,49493800,23.790458
2009-08-12,26.719999,27.50,26.620001,27.17,53521000,23.184604
2009-08-11,28.299999,28.32,26.889999,26.889999,72918200,22.945675
2009-08-10,28.50,28.99,28.15,28.639999,43352200,24.438979
2009-08-07,28.41,29.35,28.00,28.76,71572200,24.541377
2009-08-06,28.559999,28.99,27.469999,27.969999,85642200,23.867257
2009-08-05,26.709999,28.049999,26.60,28.02,87411700,23.909923
2009-08-04,25.690001,26.99,25.219999,26.549999,82298700,22.612881
2009-08-03,24.90,25.83,24.870001,25.799999,66231200,21.974099
2009-07-31,24.90,24.93,24.440001,24.459999,54880800,20.832809
2009-07-30,24.65,25.309999,24.530001,24.870001,54517400,21.182011
2009-07-29,24.290001,24.76,24.16,24.379999,48075900,20.764672
2009-07-28,23.99,24.639999,23.90,24.52,62683700,20.883913
2009-07-27,23.52,24.33,23.379999,24.219999,62487900,20.628399
2009-07-24,24.030001,24.049999,23.17,23.469999,93905100,19.989617
2009-07-23,24.379999,24.549999,24.02,24.26,99923300,20.662468
2009-07-22,23.690001,24.870001,23.42,24.450001,150692300,20.824293
2009-07-21,25.780001,25.90,24.799999,25.35,64544500,21.590831
2009-07-20,25.08,25.98,24.76,25.52,64893800,21.735622
2009-07-17,25.07,25.33,24.58,25.00,54724600,21.292733
2009-07-16,25.07,25.379999,24.57,25.049999,61519900,21.335317
2009-07-15,24.719999,25.469999,24.65,25.299999,90990200,21.548245
2009-07-14,24.719999,24.83,23.950001,24.40,67883400,20.781707
2009-07-13,23.379999,24.799999,23.32,24.799999,86119200,21.12239
2009-07-10,23.07,23.34,22.809999,22.870001,53700500,19.478593
2009-07-09,23.209999,23.58,22.610001,23.280001,53836900,19.827793
2009-07-08,23.33,23.57,22.08,22.91,93891900,19.51266
2009-07-07,23.15,23.84,23.00,23.33,64747000,19.870378
2009-07-06,22.950001,23.42,22.219999,23.10,77596200,19.674485
2009-07-02,23.73,23.889999,23.059999,23.08,52546200,19.657451
2009-07-01,24.25,24.629999,24.040001,24.139999,57186500,20.560262
2009-06-30,24.459999,24.98,24.18,24.26,75007300,20.662468
2009-06-29,23.959999,24.639999,23.60,24.530001,60701400,20.89243
2009-06-26,23.74,24.08,23.50,23.870001,62738900,20.330302
2009-06-25,23.07,23.809999,22.25,23.799999,64436000,20.270681
2009-06-24,23.18,23.50,22.860001,23.17,69038200,19.734105
2009-06-23,22.66,23.299999,22.16,22.91,83126100,19.51266
2009-06-22,23.780001,24.190001,22.48,22.51,82122000,19.171977
2009-06-19,24.00,25.200001,23.139999,24.190001,101330400,20.602849
2009-06-18,23.030001,23.93,21.57,23.700001,73968300,20.185511
2009-06-17,24.16,24.24,22.98,23.09,100761400,19.665968
2009-06-16,24.299999,25.110001,24.299999,24.40,62161500,20.781707
2009-06-15,25.219999,25.50,24.65,24.709999,59908800,21.045736
2009-06-12,24.92,25.50,24.780001,25.48,49000500,21.701553
2009-06-11,24.940001,25.40,24.24,25.02,63676900,21.309767
2009-06-10,25.75,25.799999,24.58,24.91,88999800,21.216079
2009-06-09,25.50,25.690001,25.120001,25.66,70525600,21.854861
2009-06-08,24.60,25.60,24.50,25.389999,65703100,21.624899
2009-06-05,25.469999,25.690001,24.690001,24.719999,79067200,21.054253
2009-06-04,24.389999,25.10,23.780001,25.10,75247800,21.377904
2009-06-03,24.299999,24.639999,23.879999,24.129999,82289300,20.551745
2009-06-02,24.84,24.950001,24.110001,24.389999,102133000,20.773189
2009-06-01,25.76,26.049999,25.00,25.43,122370300,21.658968
2009-05-29,24.790001,25.50,24.129999,25.50,121275800,21.718587
2009-05-28,24.17,24.77,23.219999,24.77,128903700,21.09684
2009-05-27,25.85,25.90,24.049999,24.08,110028600,20.50916
2009-05-26,24.23,25.76,24.08,25.65,92738800,21.846343
2009-05-22,25.08,25.200001,24.309999,24.309999,59379300,20.705053
2009-05-21,23.450001,25.27,23.440001,25.040001,98832400,21.326802
2009-05-20,25.860001,26.15,24.280001,24.459999,122873300,20.832809
2009-05-19,27.02,27.08,25.40,25.450001,96754700,21.676002
2009-05-18,26.02,26.950001,25.27,26.93,107543400,22.936532
2009-05-15,25.58,26.120001,24.58,24.870001,94467400,21.182011
2009-05-14,24.25,25.690001,23.870001,25.690001,122509300,21.880413
2009-05-13,24.68,25.34,24.16,24.200001,135710100,20.611366
2009-05-12,26.74,27.09,24.290001,25.700001,189795100,21.88893
2009-05-11,27.190001,28.450001,26.530001,26.530001,188439600,22.595848
2009-05-08,24.030001,28.18,23.83,28.18,478736600,24.001169
2009-05-07,27.950001,28.34,24.23,24.76,236941900,21.088323
2009-05-06,24.51,26.84,24.40,26.84,256184300,22.859878
2009-05-05,23.629999,24.15,22.73,23.27,175576000,19.776691
2009-05-04,20.440001,24.25,20.26,24.25,294065000,20.609572
2009-05-01,19.98,20.379999,19.35,19.610001,96730100,16.666133
2009-04-30,20.360001,21.959999,19.90,20.01,115836200,17.006084
2009-04-29,19.84,20.690001,19.35,19.969999,142750100,16.972088
2009-04-28,19.379999,20.120001,19.280001,19.48,107394300,16.555648
2009-04-27,20.459999,21.23,20.26,20.299999,134002500,17.252548
2009-04-24,20.629999,21.969999,20.049999,21.40,222241900,18.187416
2009-04-23,18.620001,20.280001,18.60,20.09,206481900,17.074075
2009-04-22,18.209999,20.559999,18.15,18.18,248215300,15.450805
2009-04-21,16.559999,18.809999,16.139999,18.809999,185041900,15.986229
2009-04-20,18.969999,19.25,16.98,17.00,162271800,14.447948
2009-04-17,19.41,20.99,18.879999,20.26,166941600,17.218554
2009-04-16,19.66,19.99,18.65,19.450001,129565500,16.530152
2009-04-15,17.969999,19.629999,17.60,19.549999,119185500,16.615139
2009-04-14,19.280001,19.530001,18.049999,18.27,154442900,15.527295
2009-04-13,18.85,19.950001,18.51,19.67,173737800,16.717125
2009-04-09,19.84,19.950001,17.42,19.610001,376577100,16.666133
2009-04-08,15.10,15.17,14.41,14.89,91295200,12.654703
2009-04-07,14.76,15.40,14.51,14.85,117192300,12.620707
2009-04-06,15.48,15.64,15.04,15.25,119301700,12.960659
2009-04-03,15.17,16.34,14.93,16.34,130556900,13.887027
2009-04-02,15.92,16.25,14.91,15.33,206881200,13.028649
2009-04-01,13.72,14.94,13.65,14.48,156839200,12.306251
2009-03-31,14.01,14.75,13.75,14.24,145973500,12.102281
2009-03-30,14.70,15.12,13.37,13.37,148010900,11.362886
2009-03-27,15.36,16.629999,15.31,15.59,129904000,13.249618
2009-03-26,16.85,16.90,15.47,15.95,163404200,13.555574
2009-03-25,16.299999,17.190001,14.87,16.42,217755200,13.955018
2009-03-24,16.549999,17.530001,15.43,15.50,167873500,13.173129
2009-03-23,15.90,17.67,15.22,17.33,186689100,14.728408
2009-03-20,15.39,15.47,13.95,13.99,167275700,11.889811
2009-03-19,17.459999,17.60,15.17,15.42,175963000,13.105138
2009-03-18,14.40,17.309999,14.16,17.219999,232658000,14.63492
2009-03-17,13.57,14.66,12.94,14.66,144894400,12.45923
2009-03-16,14.41,15.24,13.69,13.70,183999100,11.643346
2009-03-13,14.48,15.01,12.91,13.94,197054500,11.847317
2009-03-12,11.54,14.01,11.36,13.95,194211600,11.855816
2009-03-11,12.42,12.73,11.32,11.88,190297200,10.096566
2009-03-10,11.18,11.95,10.70,11.81,233377400,10.037074
2009-03-09,8.65,10.70,8.50,9.97,209041300,8.473296
2009-03-06,8.73,9.49,8.01,8.61,256312500,7.31746
2009-03-05,8.89,8.94,7.80,8.12,274724600,6.90102
2009-03-04,11.32,11.32,8.94,9.66,237467700,8.209834
2009-03-03,11.48,11.77,10.44,10.67,156370200,9.068212
2009-03-02,10.98,11.43,10.27,10.84,162697700,9.212691
2009-02-27,12.55,14.83,11.87,12.10,186832300,10.283539
2009-02-26,14.59,15.04,13.82,14.40,170145000,12.238261
2009-02-25,12.96,14.08,11.77,13.44,209935600,11.422377
2009-02-24,11.39,13.11,11.15,13.05,187177900,11.090925
2009-02-23,11.76,12.95,10.56,11.03,225178200,9.374168
2009-02-20,11.07,11.40,8.81,10.91,372764600,9.272183
2009-02-19,12.91,13.75,11.94,12.01,129429500,10.20705
2009-02-18,14.33,14.40,12.06,13.05,190592400,11.090925
2009-02-17,14.58,15.06,13.69,13.69,122235400,11.634847
2009-02-13,16.35,16.42,15.56,15.76,88502000,13.394097
2009-02-12,16.540001,16.809999,15.27,16.799999,144748600,14.277971
2009-02-11,16.75,17.58,16.360001,17.50,74251900,14.872887
2009-02-10,18.84,19.059999,16.07,16.35,136825300,13.895526
2009-02-09,19.16,19.60,18.57,19.059999,74538100,16.198698
2009-02-06,17.35,19.389999,17.10,19.139999,118216200,16.266689
2009-02-05,17.23,17.40,14.67,16.27,206588100,13.827536
2009-02-04,18.50,19.299999,17.280001,17.450001,89512300,14.830394
2009-02-03,19.65,19.74,17.450001,18.530001,95285100,15.459304
2009-02-02,18.41,19.48,18.200001,19.23,81939400,16.043303
2009-01-30,19.35,19.75,18.370001,18.90,97576800,15.767989
2009-01-29,19.83,20.73,18.73,18.780001,127527600,15.667876
2009-01-28,19.01,21.450001,18.41,21.190001,203219500,17.678503
2009-01-27,15.80,16.639999,15.75,16.190001,77306500,13.507077
2009-01-26,16.200001,16.889999,15.44,15.48,75464000,12.914734
2009-01-23,14.93,16.16,14.69,15.87,84417000,13.240105
2009-01-22,16.040001,16.59,15.08,15.79,94501600,13.173362
2009-01-21,15.00,16.83,13.74,16.65,188824400,13.890847
2009-01-20,16.77,17.02,13.82,14.23,203896600,11.871877
2009-01-16,20.83,21.290001,17.030001,18.68,173589900,15.584447
2009-01-15,22.99,23.02,19.030001,20.16,178862300,16.819188
2009-01-14,23.360001,23.709999,22.700001,23.07,71135600,19.246958
2009-01-13,23.49,24.809999,23.41,24.379999,65413600,20.339871
2009-01-12,25.190001,25.32,23.540001,23.799999,57566500,19.855986
2009-01-09,25.950001,25.98,24.99,25.139999,43187900,20.973928
2009-01-08,25.360001,26.07,25.110001,25.719999,52580100,21.457813
2009-01-07,27.08,27.18,23.620001,25.870001,52631000,21.582957
2009-01-06,28.67,28.82,27.290001,27.540001,54222900,22.976214
2009-01-05,29.74,29.790001,28.059999,28.059999,43614200,23.410041
2009-01-02,29.18,30.469999,28.67,30.00,36522300,25.028554
2008-12-31,28.690001,30.49,28.200001,29.48,45109700,24.594726
2008-12-30,27.809999,28.799999,27.610001,28.799999,28636600,24.027411
2008-12-29,27.889999,27.91,27.299999,27.83,20971000,23.218155
2008-12-26,27.57,27.860001,27.15,27.51,12384400,22.951184
2008-12-24,27.299999,27.68,26.860001,27.48,11211400,22.926155
2008-12-23,27.959999,28.09,26.99,26.99,28140900,22.517356
2008-12-22,29.110001,29.299999,27.280001,27.42,41191700,22.876099
2008-12-19,30.09,30.18,28.50,29.360001,88618600,24.494612
2008-12-18,30.26,31.41,29.209999,29.65,62937100,24.736554
2008-12-17,29.200001,30.549999,28.870001,29.98,57126400,25.011868
2008-12-16,26.469999,29.82,26.450001,29.780001,64931200,24.845012
2008-12-15,26.98,27.030001,25.530001,26.07,37629900,21.749813
2008-12-12,24.84,26.870001,24.67,26.719999,51372900,22.292098
2008-12-11,28.219999,28.48,25.709999,25.90,72244500,21.607985
2008-12-10,30.559999,30.799999,28.65,29.190001,51041700,24.352784
2008-12-09,32.139999,32.759998,30.40,30.50,56791300,25.445697
2008-12-08,30.639999,32.73,30.219999,32.66,70930700,27.247753
2008-12-05,27.10,30.00,26.58,29.940001,69302900,24.978498
2008-12-04,27.540001,29.16,26.780001,27.549999,60716600,22.984555
2008-12-03,24.860001,28.50,24.75,28.10,72932900,23.443413
2008-12-02,24.17,26.129999,22.57,25.889999,80340500,21.599642
2008-12-01,28.040001,28.040001,22.860001,23.41,76566300,19.530615
2008-11-28,28.370001,29.01,27.52,28.889999,28138600,24.102497
2008-11-26,26.35,28.799999,25.83,28.65,56597700,23.902269
2008-11-25,26.98,28.41,25.02,26.950001,78431300,22.483985
2008-11-24,22.98,26.16,22.75,26.02,99328200,21.7081
2008-11-21,22.92,23.51,19.889999,21.76,139652100,18.154045
2008-11-20,23.879999,25.440001,22.00,22.530001,110888100,18.796445
2008-11-19,27.10,27.200001,24.27,24.40,86670000,20.356557
2008-11-18,27.969999,28.370001,25.83,27.200001,81619800,22.692556
2008-11-17,28.190001,28.73,26.73,27.83,64412800,23.218155
2008-11-14,28.200001,29.889999,27.629999,28.73,69123200,23.969012
2008-11-13,27.51,29.34,25.75,29.09,86007600,24.269355
2008-11-12,28.32,29.42,27.299999,27.299999,64430300,22.775984
2008-11-11,27.950001,29.530001,27.940001,28.83,64961800,24.052441
2008-11-10,29.940001,30.030001,28.040001,28.620001,80723300,23.877241
2008-11-07,27.40,29.50,27.049999,29.50,291576400,24.611412
2008-11-06,29.780001,30.969999,28.00,28.77,119014900,24.002384
2008-11-05,34.630001,35.00,31.309999,31.68,53767600,26.430153
2008-11-04,34.48,35.25,33.919998,35.110001,47060300,29.008094
2008-11-03,34.16,34.470001,33.41,33.799999,37362400,27.925763
2008-10-31,31.60,34.560001,31.540001,34.049999,63355800,28.132315
2008-10-30,33.150002,33.25,31.719999,31.84,57908900,26.3064
2008-10-29,34.060001,34.209999,31.85,32.110001,69966000,26.529476
2008-10-28,31.75,34.459999,30.549999,34.459999,62933400,28.471059
2008-10-27,30.42,32.150002,30.26,30.83,48569000,25.471932
2008-10-24,29.040001,32.00,29.00,30.91,50050200,25.538028
2008-10-23,31.209999,31.90,29.16,31.33,63126100,25.885035
2008-10-22,31.84,32.50,29.82,31.299999,65131500,25.860248
2008-10-21,31.58,34.00,31.540001,32.639999,52862300,26.967364
2008-10-20,32.73,33.00,31.10,32.23,52147200,26.62862
2008-10-17,33.400002,34.439999,31.77,32.060001,67021500,26.488166
2008-10-16,32.889999,34.310001,30.040001,33.900002,73953600,28.008386
2008-10-15,32.299999,35.029999,32.02,33.349998,95036300,27.55397
2008-10-14,32.970001,34.169998,31.780001,33.52,96432200,27.694426
2008-10-13,30.65,31.00,27.559999,30.40,69324000,25.116663
2008-10-10,25.43,29.530001,25.00,28.309999,122081300,23.389892
2008-10-09,33.060001,33.07,26.18,27.25,122764600,22.514114
2008-10-08,29.950001,33.759998,29.219999,31.90,57472800,26.355972
2008-10-07,34.099998,34.990002,30.60,30.60,45277800,25.281905
2008-10-06,33.299999,35.48,31.92,33.639999,59028000,27.79357
2008-10-03,37.98,38.950001,34.50,34.560001,81074700,28.553681
2008-10-02,37.00,37.66,35.009998,35.16,39351300,29.049404
2008-10-01,36.98,38.599998,36.490002,36.700001,47778200,30.321762
2008-09-30,35.360001,38.00,34.799999,37.529999,46865200,31.007511
2008-09-29,36.00,38.41,33.25,33.25,67567100,27.47135
2008-09-26,33.27,38.25,33.00,37.310001,56079000,30.825748
2008-09-25,35.25,35.799999,34.02,34.119999,38564000,28.190149
2008-09-24,35.099998,35.75,34.080002,34.27,26497100,28.314081
2008-09-23,35.049999,36.59,34.029999,34.169998,32709700,28.231458
2008-09-22,39.150002,39.200001,34.299999,35.18,54381000,29.065928
2008-09-19,44.299999,44.75,37.009998,39.799999,96587700,32.882999
2008-09-18,34.279999,39.549999,32.27,37.00,166561000,30.569623
2008-09-17,33.799999,35.25,32.900002,33.43,98504500,27.620068
2008-09-16,31.200001,35.119999,31.00,34.93,115545500,28.859377
2008-09-15,32.669998,35.00,31.00,31.00,100858600,25.612387
2008-09-12,33.259998,34.50,32.970001,34.290001,63888200,28.330605
2008-09-11,30.700001,33.939999,30.52,33.849998,76365300,27.967073
2008-09-10,31.50,32.50,30.10,31.700001,57747600,26.190732
2008-09-09,33.07,33.75,31.16,31.17,68945200,25.752842
2008-09-08,33.240002,33.959999,31.83,33.560001,97528900,27.727475
2008-09-05,29.57,31.34,28.790001,31.200001,52598700,25.777629
2008-09-04,30.559999,30.950001,29.57,29.67,46546500,24.513533
2008-09-03,31.120001,31.389999,30.58,31.01,38035000,25.620649
2008-09-02,31.219999,31.690001,30.709999,31.209999,37648600,25.785889
2008-08-29,30.17,30.57,29.84,30.27,29295400,25.009257
2008-08-28,29.35,30.440001,28.98,30.43,36971300,25.14145
2008-08-27,28.73,29.139999,28.379999,28.91,25864700,23.885616
2008-08-26,28.690001,29.26,28.09,28.690001,33048100,23.703851
2008-08-25,28.92,29.23,28.540001,28.67,30517900,23.687327
2008-08-22,29.219999,29.66,28.700001,29.360001,44892000,24.257409
2008-08-21,28.17,28.68,28.040001,28.440001,37272800,23.4973
2008-08-20,28.01,29.01,27.17,28.92,52813300,23.893878
2008-08-19,28.50,28.50,27.379999,27.790001,45428100,22.960266
2008-08-18,29.870001,29.870001,28.559999,28.799999,38157700,23.794733
2008-08-15,29.809999,30.49,29.25,29.76,43611700,24.587892
2008-08-14,29.18,30.52,28.950001,30.17,40937100,24.926636
2008-08-13,30.139999,30.33,29.00,29.290001,53459400,24.199575
2008-08-12,31.00,31.52,30.09,30.379999,54318600,25.100138
2008-08-11,30.200001,32.07,30.200001,31.610001,55278900,26.116373
2008-08-08,29.030001,30.51,28.709999,30.17,45857600,24.926636
2008-08-07,29.91,30.639999,28.549999,29.01,57510900,23.968237
2008-08-06,30.799999,30.969999,30.10,30.309999,42199300,25.042304
2008-08-05,30.549999,31.690001,30.24,31.540001,45806300,25.77763
2008-08-04,30.10,30.77,29.440001,30.18,46627900,24.666102
2008-08-01,30.27,30.639999,29.709999,30.50,40425300,24.927638
2008-07-31,30.709999,31.24,30.01,30.27,48107500,24.739659
2008-07-30,31.00,31.50,29.870001,31.200001,65749100,25.499748
2008-07-29,28.17,30.459999,27.73,30.459999,62303400,24.894945
2008-07-28,29.00,29.67,27.799999,27.93,46645300,22.827178
2008-07-25,29.33,30.01,28.51,29.09,55525300,23.775246
2008-07-24,30.700001,30.809999,29.00,29.15,70564700,23.824283
2008-07-23,30.120001,31.969999,29.860001,30.450001,122201200,24.886774
2008-07-22,27.290001,30.610001,26.629999,30.43,100898900,24.870427
2008-07-21,28.049999,28.60,27.299999,27.540001,70613600,22.508432
2008-07-18,28.08,28.309999,26.450001,27.860001,71649800,22.769967
2008-07-17,26.969999,28.73,25.540001,27.83,115206800,22.745448
2008-07-16,23.780001,27.32,23.200001,27.23,206249200,22.255068
2008-07-15,21.01,22.82,20.459999,20.51,122587000,16.762815
2008-07-14,23.860001,23.99,21.49,21.57,56418100,17.629152
2008-07-11,22.559999,23.780001,22.110001,23.00,82338800,18.797891
2008-07-10,23.33,24.15,22.90,23.610001,61009300,19.296444
2008-07-09,24.73,25.17,23.559999,23.709999,52656700,19.378173
2008-07-08,23.690001,24.780001,22.889999,24.67,61171700,20.162781
2008-07-07,24.200001,24.50,22.50,23.52,58126600,19.222887
2008-07-03,23.90,24.42,23.360001,23.92,28348800,19.549807
2008-07-02,24.219999,24.780001,23.549999,23.59,34038500,19.280098
2008-07-01,23.469999,24.219999,23.040001,24.120001,58147900,19.713267
2008-06-30,24.110001,24.33,23.459999,23.75,42295500,19.410866
2008-06-27,24.24,24.59,23.620001,24.030001,49640300,19.63971
2008-06-26,24.790001,25.309999,24.07,24.07,59131200,19.672401
2008-06-25,25.370001,26.540001,25.219999,25.40,41995500,20.75941
2008-06-24,24.219999,25.690001,23.90,25.200001,50002700,20.595951
2008-06-23,24.629999,24.790001,23.879999,24.26,36638600,19.827689
2008-06-20,24.559999,25.40,24.00,24.50,62647400,20.02384
2008-06-19,25.469999,25.700001,24.57,25.629999,47029900,20.947388
2008-06-18,25.00,25.85,24.77,25.43,42211000,20.783929
2008-06-17,26.74,27.200001,25.27,25.40,40682000,20.75941
2008-06-16,26.030001,26.98,25.620001,26.379999,33166500,21.560363
2008-06-13,26.299999,26.60,25.290001,26.08,32367300,21.315174
2008-06-12,25.73,26.83,25.59,26.02,40700800,21.266136
2008-06-11,26.110001,26.16,25.50,25.549999,48023600,20.882004
2008-06-10,25.040001,26.49,24.809999,25.91,43539900,21.176233
2008-06-09,25.719999,25.870001,24.82,25.27,40108200,20.653161
2008-06-06,26.799999,26.82,25.32,25.42,57724400,20.775756
2008-06-05,26.82,27.469999,26.610001,27.200001,26962600,22.23055
2008-06-04,26.610001,27.00,26.200001,26.639999,33490000,21.772861
2008-06-03,27.26,27.440001,26.59,26.780001,30363600,21.887284
2008-06-02,27.469999,27.540001,26.709999,27.110001,23179200,22.156993
2008-05-30,28.290001,28.290001,27.50,27.57,19411300,22.53295
2008-05-29,27.360001,28.129999,27.25,27.98,25225100,22.868043
2008-05-28,27.709999,27.870001,26.629999,27.469999,39715000,22.45122
2008-05-27,27.639999,28.02,27.15,27.559999,27493300,22.524777
2008-05-23,27.83,27.93,27.450001,27.68,23920700,22.622853
2008-05-22,27.75,28.440001,27.549999,27.91,26221400,22.810832
2008-05-21,27.950001,28.389999,27.469999,27.700001,32859800,22.6392
2008-05-20,28.290001,28.33,27.75,28.049999,31462700,22.925253
2008-05-19,29.00,29.440001,28.40,28.48,28571900,23.276692
2008-05-16,29.639999,29.65,28.610001,28.950001,25883600,23.660824
2008-05-15,28.98,29.60,28.709999,29.60,27903900,24.192069
2008-05-14,29.129999,29.43,28.77,28.91,25831600,23.628131
