Date,Open,High,Low,Close,Volume,Adj Close
2009-10-05,29.219999,30.07,29.219999,29.98,2832300,26.921505
2009-10-02,27.82,29.059999,27.68,28.780001,3186100,25.843928
2009-10-01,29.48,29.559999,28.280001,28.370001,4838100,25.475755
2009-09-30,29.98,30.41,29.459999,29.67,2974300,26.643131
2009-09-29,29.530001,30.200001,29.370001,29.82,2152100,26.777828
2009-09-28,28.57,29.65,28.33,29.559999,1828400,26.544353
2009-09-25,28.57,28.969999,28.200001,28.559999,2744900,25.646371
2009-09-24,29.469999,29.700001,28.209999,28.809999,3240100,25.870866
2009-09-23,29.93,30.290001,29.440001,29.440001,2870200,26.436596
2009-09-22,29.82,29.940001,29.60,29.77,4694200,26.73293
2009-09-21,29.84,30.200001,29.50,29.700001,3649500,26.670071
2009-09-18,30.379999,30.860001,29.93,30.65,3503400,27.523153
2009-09-17,30.950001,31.82,29.98,30.190001,4457600,27.110082
2009-09-16,28.780001,31.83,28.700001,31.360001,6237200,28.160722
2009-09-15,27.530001,29.16,27.49,28.870001,3048600,25.924746
2009-09-14,27.25,27.66,26.66,27.60,2322100,24.784309
2009-09-11,27.540001,28.280001,27.309999,27.60,2899100,24.784309
2009-09-10,26.879999,27.73,26.709999,27.68,3378900,24.811248
2009-09-09,26.02,27.129999,25.77,27.049999,2865700,24.24654
2009-09-08,25.85,26.24,25.530001,26.17,2327400,23.457744
2009-09-04,25.17,25.530001,25.01,25.42,2114400,22.785474
2009-09-03,25.049999,25.27,24.530001,25.16,2083600,22.55242
2009-09-02,25.440001,25.52,24.559999,24.639999,3467200,22.086312
2009-09-01,26.48,26.85,25.530001,25.67,3664300,23.009564
2009-08-31,26.219999,27.040001,26.040001,26.67,2195400,23.905924
2009-08-28,26.57,26.969999,26.27,26.73,2075400,23.959705
2009-08-27,26.370001,26.610001,26.15,26.35,1818200,23.619089
2009-08-26,26.15,26.719999,26.049999,26.41,2012100,23.67287
2009-08-25,26.84,27.309999,26.030001,26.290001,3925800,23.565308
2009-08-24,27.299999,27.82,26.49,26.66,2687700,23.89696
2009-08-21,27.370001,27.74,26.950001,27.09,3349800,24.282395
2009-08-20,26.709999,27.440001,26.52,26.780001,2828400,24.004524
2009-08-19,26.32,27.40,26.15,26.66,1756900,23.89696
2009-08-18,26.57,26.790001,26.129999,26.75,2087400,23.977633
2009-08-17,27.049999,27.049999,26.27,26.41,2345700,23.67287
2009-08-14,27.27,27.75,26.530001,27.57,2527100,24.712648
2009-08-13,27.370001,27.540001,26.60,27.33,2068000,24.497521
2009-08-12,26.26,27.209999,26.120001,26.98,2360700,24.183795
2009-08-11,27.50,27.540001,25.92,26.25,2523400,23.529453
2009-08-10,27.48,28.309999,27.24,27.58,1652800,24.721611
2009-08-07,26.50,28.00,26.299999,27.610001,2904600,24.748503
2009-08-06,27.129999,27.309999,25.860001,26.370001,3416100,23.637017
2009-08-05,25.690001,26.809999,25.030001,26.67,3886800,23.905924
2009-08-04,25.030001,25.889999,24.67,25.549999,3163300,22.902
2009-08-03,24.41,25.26,24.129999,25.129999,2676700,22.525529
2009-07-31,23.719999,24.15,23.41,23.84,1882000,21.369225
2009-07-30,23.16,23.99,23.049999,23.790001,2124900,21.324408
2009-07-29,23.08,23.370001,22.719999,22.870001,2325600,20.499756
2009-07-28,23.02,23.66,23.02,23.51,2603800,21.073426
2009-07-27,22.25,23.42,21.620001,23.389999,4095600,20.965862
2009-07-24,21.629999,22.34,20.969999,22.32,3352000,20.006757
2009-07-23,20.950001,21.93,20.83,21.83,2984000,19.567541
2009-07-22,20.139999,21.620001,20.02,20.98,4729600,18.805634
2009-07-21,22.379999,22.540001,19.950001,20.51,8668600,18.384346
2009-07-20,22.18,22.969999,21.940001,22.82,2700500,20.454937
2009-07-17,22.719999,22.90,21.84,22.15,2896800,19.854376
2009-07-16,22.49,22.93,22.00,22.73,2157200,20.374265
2009-07-15,22.16,22.99,22.01,22.84,2712000,20.472865
2009-07-14,21.35,21.93,21.290001,21.84,2520100,19.576505
2009-07-13,20.719999,21.559999,20.60,21.559999,2340100,19.325523
2009-07-10,20.559999,20.77,19.99,20.309999,2545700,18.205073
2009-07-09,20.809999,21.469999,20.700001,20.700001,4069600,18.554655
2009-07-08,21.209999,21.459999,19.940001,20.549999,3944300,18.420199
2009-07-07,20.92,21.82,20.92,21.15,2077300,18.958016
2009-07-06,20.76,21.24,20.59,21.02,1934600,18.84149
2009-07-02,21.139999,21.440001,20.799999,20.85,1701400,18.689108
2009-07-01,21.190001,21.690001,20.98,21.40,2086700,19.182106
2009-06-30,21.540001,21.559999,20.950001,21.15,3018400,18.958016
2009-06-29,21.23,21.74,21.00,21.639999,1189900,19.397232
2009-06-26,21.15,21.459999,20.889999,21.33,1618700,19.119361
2009-06-25,20.48,21.209999,20.360001,21.209999,2103400,19.011797
2009-06-24,20.620001,21.01,20.440001,20.65,2422500,18.509836
2009-06-23,20.450001,21.129999,19.76,20.40,3423800,18.285746
2009-06-22,21.10,21.52,20.41,20.41,3096100,18.294709
2009-06-19,21.379999,21.540001,20.809999,21.540001,3221100,19.307597
2009-06-18,20.48,21.389999,20.23,21.290001,3432700,19.083507
2009-06-17,21.110001,21.110001,19.68,20.379999,3903600,18.267818
2009-06-16,21.969999,22.08,21.17,21.17,1933800,18.975943
2009-06-15,22.440001,22.75,21.719999,21.799999,1804500,19.540649
2009-06-12,22.84,23.15,22.379999,22.629999,1960800,20.284628
2009-06-11,22.450001,23.50,22.309999,22.809999,3507000,20.445973
2009-06-10,21.85,22.07,21.549999,21.940001,3413900,19.621323
2009-06-09,21.77,21.98,21.08,21.51,2813500,19.236766
2009-06-08,21.59,22.049999,21.34,21.66,2889100,19.370913
2009-06-05,22.74,22.90,21.440001,21.75,3306500,19.451402
2009-06-04,21.18,22.719999,20.58,22.58,4069300,20.193685
2009-06-03,21.200001,21.799999,20.629999,20.809999,3654900,18.610743
2009-06-02,21.540001,21.68,20.459999,20.940001,4828100,18.727005
2009-06-01,21.93,21.98,20.85,21.360001,3443100,19.102619
2009-05-29,20.92,21.719999,20.60,21.68,3565200,19.3888
2009-05-28,20.74,20.940001,19.90,20.90,2855100,18.691232
2009-05-27,21.24,21.51,20.280001,20.299999,3666400,18.154641
2009-05-26,20.219999,21.23,20.040001,21.129999,4358500,18.896924
2009-05-22,20.92,20.92,20.18,20.33,3185300,18.181471
2009-05-21,19.75,20.940001,19.67,20.790001,6048700,18.592858
2009-05-20,21.59,21.809999,20.049999,20.219999,5387900,18.083096
2009-05-19,21.459999,21.91,20.879999,21.25,3975600,19.004243
2009-05-18,20.76,21.879999,20.559999,21.709999,3607500,19.415628
2009-05-15,20.950001,21.559999,20.379999,20.450001,3564400,18.28879
2009-05-14,20.25,21.530001,20.00,21.389999,4410600,19.129447
2009-05-13,20.65,21.15,20.17,20.389999,3780500,18.23513
2009-05-12,22.27,22.860001,20.540001,21.01,5855800,18.789607
2009-05-11,22.75,24.209999,21.969999,22.049999,5243000,19.719696
2009-05-08,23.41,23.889999,20.75,22.969999,10374600,20.542468
2009-05-07,25.83,26.469999,22.23,22.73,6527000,20.327832
2009-05-06,24.809999,26.33,24.43,25.950001,5027800,23.207535
2009-05-05,24.040001,24.57,23.379999,24.07,3177700,21.526218
2009-05-04,21.280001,24.379999,21.129999,24.35,5121100,21.776627
2009-05-01,20.799999,21.780001,20.73,20.959999,2688700,18.74489
2009-04-30,22.40,22.799999,20.98,20.98,2865300,18.762777
2009-04-29,20.549999,22.049999,20.459999,21.799999,3927200,19.496117
2009-04-28,19.809999,20.68,19.43,20.18,3238200,18.047324
2009-04-27,21.450001,22.07,20.049999,20.290001,3930200,18.145699
2009-04-24,21.190001,22.76,20.32,22.08,5094200,19.746527
2009-04-23,21.50,22.07,20.18,21.059999,5630500,18.834322
2009-04-22,20.50,23.76,20.08,21.35,8625100,19.093675
2009-04-21,18.030001,21.98,17.76,21.639999,8595800,19.353026
2009-04-20,21.379999,21.379999,18.51,18.67,6933800,16.696905
2009-04-17,20.34,22.559999,19.790001,21.75,7390300,19.451402
2009-04-16,19.16,20.92,18.139999,20.32,6883800,18.172528
2009-04-15,19.25,19.50,18.24,19.00,5204900,16.992029
2009-04-14,21.02,22.16,19.33,19.51,5888700,17.448131
2009-04-13,19.32,21.780001,18.879999,21.41,5263300,19.147334
2009-04-09,18.209999,19.73,17.00,19.57,6758700,17.50179
2009-04-08,18.139999,18.139999,16.030001,16.42,5828100,14.684691
2009-04-07,18.52,18.639999,17.75,17.99,2318600,16.088769
2009-04-06,18.879999,19.15,18.290001,18.719999,3073900,16.74162
2009-04-03,19.389999,19.559999,18.08,19.540001,3446100,17.474961
2009-04-02,19.84,20.41,18.280001,18.93,4576300,16.929427
2009-04-01,17.77,19.33,17.49,19.190001,4235700,17.16195
2009-03-31,18.24,18.950001,17.43,18.309999,4546200,16.37495
2009-03-30,19.059999,19.059999,17.24,17.49,4107400,15.64161
2009-03-27,19.24,20.68,19.110001,19.60,2955900,17.52862
2009-03-26,20.309999,20.40,19.35,19.889999,4646300,17.787971
2009-03-25,19.809999,20.75,18.540001,20.18,3983400,18.047324
2009-03-24,19.969999,20.700001,19.08,19.15,4643800,17.126177
2009-03-23,19.08,20.66,18.549999,20.629999,6494000,18.449766
2009-03-20,18.60,18.77,17.60,17.860001,5938000,15.972508
2009-03-19,20.639999,21.200001,18.58,18.77,5621100,16.786337
2009-03-18,18.26,20.969999,17.85,20.67,8270600,18.485539
2009-03-17,17.66,18.52,17.33,18.51,6841700,16.553814
2009-03-16,18.129999,19.129999,17.49,17.57,6616000,15.713155
2009-03-13,18.110001,18.799999,16.82,17.82,5696100,15.936735
2009-03-12,16.530001,18.60,16.00,18.32,7496000,16.383893
2009-03-11,15.99,17.15,15.61,16.530001,6261600,14.783066
2009-03-10,14.45,15.41,13.80,15.26,6461100,13.602567
2009-03-09,11.91,14.00,11.91,13.48,4424900,12.015897
2009-03-06,12.55,13.45,12.00,12.84,6694600,11.44541
2009-03-05,13.17,13.46,11.72,12.36,5082100,11.017544
2009-03-04,14.49,14.83,13.32,13.91,4742700,12.399194
2009-03-03,14.89,15.00,13.88,14.20,4759100,12.657696
2009-03-02,14.88,15.45,14.58,14.59,6430900,13.005337
2009-02-27,15.54,16.190001,14.94,15.01,5784400,13.37972
2009-02-26,15.89,17.32,15.67,16.51,8677800,14.7168
2009-02-25,15.19,16.110001,13.78,15.21,6615500,13.557997
2009-02-24,13.77,15.05,12.84,15.00,7642100,13.370806
2009-02-23,13.76,14.49,12.97,13.60,6198300,12.122864
2009-02-20,12.16,14.11,11.83,13.57,8785200,12.096122
2009-02-19,13.89,14.05,12.42,12.48,5233100,11.12451
2009-02-18,14.31,14.31,13.08,13.68,3887900,12.194175
2009-02-17,14.87,14.92,13.82,13.89,4524700,12.381366
2009-02-13,16.309999,16.559999,15.38,15.49,2954600,13.807585
2009-02-12,16.10,16.559999,15.28,16.459999,3812100,14.67223
2009-02-11,16.07,16.799999,15.77,16.59,3332300,14.788111
2009-02-10,18.719999,19.059999,15.38,15.66,5075400,13.959121
2009-02-09,18.77,19.620001,18.26,19.059999,2672300,16.989837
2009-02-06,17.299999,19.309999,17.200001,18.950001,3745000,16.891785
2009-02-05,16.610001,17.559999,15.51,16.969999,3915800,15.126838
2009-02-04,17.040001,17.68,16.60,16.790001,4197900,14.966389
2009-02-03,16.83,17.129999,15.93,16.639999,4250000,14.83268
2009-02-02,16.42,16.99,16.07,16.809999,5114900,14.984216
2009-01-30,18.15,18.610001,16.299999,16.66,7843500,14.850508
2009-01-29,19.65,19.76,18.040001,18.120001,4472400,16.151934
2009-01-28,18.66,20.049999,18.299999,19.98,6740400,17.809913
2009-01-27,17.309999,17.690001,16.93,17.32,5681500,15.438823
2009-01-26,17.120001,17.620001,16.73,17.16,7013200,15.296202
2009-01-23,14.51,17.200001,13.91,17.10,8213100,15.242719
2009-01-22,14.37,17.10,14.01,15.15,9538900,13.504513
2009-01-21,13.26,13.92,12.88,13.86,6370800,12.354624
2009-01-20,14.08,14.38,12.80,12.90,8040000,11.498893
2009-01-16,15.03,15.51,13.72,14.38,7539900,12.818146
2009-01-15,16.200001,16.200001,13.76,14.60,8577200,13.014251
2009-01-14,16.52,16.530001,15.87,16.18,3578700,14.422643
2009-01-13,15.95,17.15,15.81,16.84,3980300,15.010958
2009-01-12,17.75,18.32,16.02,16.23,6193500,14.467211
2009-01-09,18.92,19.049999,17.780001,17.90,2292100,15.955828
2009-01-08,18.75,19.35,18.40,18.879999,1932100,16.829387
2009-01-07,20.10,20.10,18.700001,18.860001,2323200,16.81156
2009-01-06,19.629999,20.60,19.51,20.370001,2566600,18.157555
2009-01-05,20.99,20.99,19.290001,19.42,2648600,17.310736
2009-01-02,20.49,21.15,19.40,20.950001,2498800,18.674559
2008-12-31,19.41,20.120001,19.08,19.85,2379800,17.694033
2008-12-30,18.709999,19.49,18.610001,19.389999,1323900,17.283994
2008-12-29,19.10,19.17,18.18,18.73,1080300,16.695679
2008-12-26,19.370001,19.870001,18.73,19.129999,644800,17.052233
2008-12-24,19.129999,19.309999,18.610001,19.23,635200,17.141372
2008-12-23,19.09,19.41,18.40,19.08,2220900,17.007665
2008-12-22,18.99,19.60,18.809999,19.10,2832700,17.025493
2008-12-19,19.40,19.77,18.950001,19.01,3566700,16.945268
2008-12-18,19.00,19.879999,18.959999,19.17,3908500,17.08789
2008-12-17,19.40,19.969999,19.00,19.15,2401800,17.070062
2008-12-16,18.790001,20.01,18.370001,19.870001,3006400,17.711861
2008-12-15,18.85,19.24,17.93,18.360001,1876800,16.365867
2008-12-12,18.139999,19.42,18.030001,19.209999,2093600,17.123544
2008-12-11,20.74,20.76,18.26,18.559999,2829900,16.544143
2008-12-10,21.76,22.190001,20.67,21.27,2106600,18.665645
2008-12-09,22.719999,23.00,21.43,21.57,2381300,18.928911
2008-12-08,22.040001,23.50,21.540001,23.030001,3437900,20.210146
2008-12-05,20.139999,22.34,19.75,21.719999,3395700,19.060545
2008-12-04,20.209999,22.139999,20.00,20.299999,3694000,17.814413
2008-12-03,19.08,21.10,19.01,20.860001,2856100,18.305847
2008-12-02,19.049999,20.08,18.16,19.950001,3292100,17.50727
2008-12-01,21.83,21.83,18.18,18.33,3213400,16.085626
2008-11-28,21.549999,22.68,21.049999,22.549999,1369000,19.788917
2008-11-26,19.790001,21.41,19.40,21.280001,2156000,18.674421
2008-11-25,19.290001,20.459999,18.68,20.27,3379400,17.788088
2008-11-24,17.73,19.58,16.99,19.200001,3397400,16.849102
2008-11-21,17.16,17.559999,15.05,17.129999,6620800,15.032556
2008-11-20,19.190001,19.84,16.450001,16.75,5513800,14.699085
2008-11-19,21.129999,21.50,19.469999,19.58,3057800,17.182573
2008-11-18,21.74,22.32,20.209999,21.52,3167600,18.885034
2008-11-17,21.709999,22.51,21.360001,21.639999,2498200,18.99034
2008-11-14,22.690001,23.67,21.84,21.950001,2790000,19.262384
2008-11-13,22.620001,23.530001,20.40,23.52,3882700,20.640149
2008-11-12,22.68,23.549999,21.73,21.870001,3637300,19.19218
2008-11-11,23.030001,23.969999,22.67,23.25,2833300,20.403208
2008-11-10,25.09,25.16,23.33,23.85,2348000,20.929743
2008-11-07,25.379999,25.91,23.65,24.549999,3546300,21.544032
2008-11-06,26.780001,27.91,24.84,25.120001,3984000,22.044241
2008-11-05,29.940001,29.940001,27.00,27.139999,3455700,23.816906
2008-11-04,28.00,29.27,27.52,29.18,3788500,25.607123
2008-11-03,27.60,27.870001,26.719999,27.469999,1839000,24.106499
2008-10-31,27.23,27.91,26.33,27.59,2665300,24.211807
2008-10-30,27.620001,28.16,26.18,26.639999,2852600,23.378127
2008-10-29,29.290001,29.290001,26.809999,27.18,3611300,23.852009
2008-10-28,26.74,28.719999,25.049999,28.51,3148900,25.01916
2008-10-27,24.40,26.90,23.889999,25.799999,2785700,22.640979
2008-10-24,23.10,25.440001,22.75,24.41,4572800,21.421174
2008-10-23,26.549999,27.73,24.51,25.969999,3730300,22.790163
2008-10-22,28.34,29.26,26.52,27.35,3171800,24.001194
2008-10-21,27.90,30.23,27.35,29.07,2775300,25.510592
2008-10-20,29.82,29.82,27.17,28.049999,2665900,24.615483
2008-10-17,27.76,30.93,27.76,29.32,4188900,25.729981
2008-10-16,28.940001,29.52,25.59,29.219999,4124400,25.642225
2008-10-15,28.90,29.43,27.93,28.299999,4855900,24.834872
2008-10-14,28.540001,30.700001,26.08,29.75,8185900,26.107331
2008-10-13,27.299999,27.299999,22.82,24.65,4528000,21.631788
2008-10-10,21.75,25.65,20.719999,24.33,5832500,21.35097
2008-10-09,27.01,27.32,21.370001,22.719999,6719800,19.938102
2008-10-08,28.379999,30.00,26.780001,26.780001,2848600,23.500986
2008-10-07,32.200001,32.240002,29.280001,30.00,2670500,26.32672
2008-10-06,33.18,34.279999,30.41,31.75,2224800,27.862445
2008-10-03,35.57,37.009998,33.200001,33.419998,2649800,29.327965
2008-10-02,36.490002,36.490002,33.220001,34.360001,1569700,30.152871
2008-10-01,33.709999,36.68,31.15,35.700001,3797300,31.328798
2008-09-30,31.49,33.009998,30.209999,32.790001,2744100,28.775106
2008-09-29,32.650002,34.32,29.00,30.25,3135600,26.546109
2008-09-26,33.93,35.779999,32.220001,34.299999,3499400,30.100216
2008-09-25,35.200001,36.25,33.419998,34.799999,2246200,30.538995
2008-09-24,37.549999,37.549999,35.02,35.02,2043300,30.732058
2008-09-23,37.630001,39.77,36.919998,36.970001,2930300,32.443296
2008-09-22,42.00,42.00,37.040001,37.50,3065500,32.9084
2008-09-19,42.00,42.00,37.75,42.00,9168700,36.857408
2008-09-18,32.849998,39.50,28.75,36.580002,14307000,32.101049
2008-09-17,31.00,32.599998,30.01,31.35,8643500,27.511423
2008-09-16,29.360001,32.889999,29.35,32.689999,7792700,28.687348
2008-09-15,30.379999,33.23,30.07,30.469999,6517800,26.739171
2008-09-12,30.219999,32.849998,30.120001,32.490002,5322500,28.511839
2008-09-11,29.879999,31.639999,28.67,31.59,4351500,27.722036
2008-09-10,31.620001,32.43,29.91,31.59,5900300,27.142849
2008-09-09,32.639999,34.549999,31.889999,31.90,6173000,27.409208
2008-09-08,31.68,34.450001,31.49,33.360001,9457800,28.663674
2008-09-05,27.07,30.190001,26.82,30.15,5847400,25.905568
2008-09-04,29.16,30.75,27.139999,27.26,7519400,23.422415
2008-09-03,29.040001,29.860001,28.40,29.709999,2849100,25.527509
2008-09-02,28.83,29.98,28.76,29.16,4103400,25.054938
2008-08-29,27.58,28.559999,27.08,28.09,2624100,24.135569
2008-08-28,26.879999,27.93,26.52,27.93,2970500,23.998094
2008-08-27,26.219999,26.50,25.76,26.440001,2697000,22.717852
2008-08-26,25.92,26.42,25.450001,26.18,2279200,22.494454
2008-08-25,26.459999,26.84,25.780001,25.83,2663400,22.193726
2008-08-22,26.219999,27.129999,25.59,26.90,3629300,23.113094
2008-08-21,26.049999,26.42,25.200001,25.700001,5628200,22.082027
2008-08-20,28.23,28.23,25.879999,26.90,7057800,23.113094
2008-08-19,28.709999,28.959999,27.41,27.99,3556600,24.049647
2008-08-18,30.190001,30.549999,29.02,29.309999,2601200,25.183821
2008-08-15,30.67,31.50,30.07,30.41,3103600,26.128966
2008-08-14,29.74,30.92,29.530001,30.42,3268800,26.137559
2008-08-13,30.68,30.68,29.559999,29.879999,8394600,25.673577
2008-08-12,32.509998,32.68,30.50,30.92,3550800,26.56717
2008-08-11,31.51,33.23,30.799999,32.849998,4206100,28.225469
2008-08-08,30.33,31.74,30.040001,31.41,4263200,26.988189
2008-08-07,31.370001,32.049999,29.91,30.389999,4800800,26.111781
2008-08-06,31.290001,31.83,30.17,31.780001,4198400,27.306102
2008-08-05,29.860001,31.68,29.540001,31.58,4464600,27.134257
2008-08-04,28.969999,29.98,27.85,29.57,5443600,25.407219
2008-08-01,29.00,29.73,27.780001,29.50,3723900,25.347073
2008-07-31,29.49,29.620001,28.40,28.719999,5936600,24.676879
2008-07-30,29.549999,30.889999,28.90,30.01,6007500,25.785277
2008-07-29,27.190001,29.23,26.76,29.08,6539800,24.9862
2008-07-28,27.32,28.639999,26.51,26.84,6019600,23.061541
2008-07-25,28.91,29.10,26.709999,27.860001,6121400,23.937949
2008-07-24,32.09,32.09,27.959999,28.440001,5770300,24.436298
2008-07-23,31.049999,33.68,30.42,31.82,8422400,27.34047
2008-07-22,27.200001,31.09,26.120001,30.940001,7262100,26.584355
2008-07-21,29.290001,30.35,27.17,27.50,5358600,23.628628
2008-07-18,28.139999,31.690001,27.35,28.969999,10947200,24.891685
2008-07-17,26.27,29.379999,25.15,28.18,14173100,24.2129
2008-07-16,21.15,24.10,20.860001,23.99,10339200,20.612755
2008-07-15,21.309999,22.68,19.309999,20.889999,11630700,17.949164
2008-07-14,24.23,25.15,21.32,21.440001,11368400,18.421738
2008-07-11,23.190001,24.190001,22.16,23.85,8151800,20.492465
2008-07-10,24.07,24.50,23.02,23.52,8075900,20.208921
2008-07-09,26.299999,27.030001,23.879999,24.139999,7016600,20.741639
2008-07-08,23.299999,26.549999,23.280001,26.290001,8109100,22.588969
2008-07-07,24.790001,25.09,22.700001,23.290001,6585600,20.0113
2008-07-03,25.860001,26.15,24.50,24.68,3625200,21.20562
2008-07-02,27.08,28.030001,25.59,25.59,5939400,21.987512
2008-07-01,25.60,27.09,24.25,27.02,7522100,23.216201
2008-06-30,26.99,26.99,25.610001,25.629999,4477700,22.02188
2008-06-27,27.309999,27.799999,26.440001,26.90,4392300,23.113094
2008-06-26,27.92,28.00,27.02,27.32,6866300,23.473967
2008-06-25,28.940001,30.77,28.190001,28.32,7360600,24.33319
2008-06-24,27.50,29.110001,27.25,28.49,4990700,24.479258
2008-06-23,29.75,29.75,27.40,27.50,4739800,23.628628
2008-06-20,27.790001,31.08,27.540001,29.51,10526100,25.355666
2008-06-19,29.379999,29.469999,27.129999,28.73,8120200,24.685471
2008-06-18,30.530001,30.940001,28.700001,29.129999,10867400,25.02916
2008-06-17,32.259998,32.509998,31.389999,31.40,7575100,26.979597
2008-06-16,30.620001,32.32,30.190001,32.02,4880000,27.512315
2008-06-13,32.389999,32.509998,29.860001,30.77,8541000,26.438287
2008-06-12,32.27,33.869999,31.43,31.91,4756300,27.4178
2008-06-11,34.00,34.369999,32.16,32.16,4308800,27.632606
2008-06-10,33.549999,35.48,33.349998,34.400002,4617100,28.990179
2008-06-09,35.330002,35.450001,33.310001,33.889999,3822800,28.560381
2008-06-06,36.34,36.50,35.18,35.310001,4258600,29.757071
2008-06-05,36.25,37.32,36.25,37.139999,2423000,31.299279
2008-06-04,36.189999,37.220001,36.189999,36.360001,2508800,30.641945
2008-06-03,36.529999,37.110001,35.869999,36.43,3828400,30.700936
2008-06-02,36.860001,37.02,36.240002,36.450001,2494700,30.717791
2008-05-30,36.959999,37.450001,36.919998,37.18,2601300,31.332989
2008-05-29,35.73,37.720001,35.68,37.00,2752900,31.181296
2008-05-28,37.279999,37.279999,35.049999,35.66,3722200,30.052027
2008-05-27,37.259998,37.439999,36.580002,37.07,2691000,31.240288
2008-05-23,37.169998,37.400002,36.700001,36.880001,2245400,31.080169
2008-05-22,36.400002,37.73,36.330002,37.32,1715700,31.450972
2008-05-21,37.200001,37.580002,36.209999,36.529999,2278200,30.785208
2008-05-20,38.290001,38.290001,37.029999,37.119999,2141100,31.282424
2008-05-19,38.32,39.130001,38.130001,38.470001,1510600,32.420122
2008-05-16,39.25,39.330002,38.009998,38.34,1963200,32.310565
2008-05-15,39.709999,39.709999,38.610001,39.360001,2105200,33.170158
2008-05-14,39.52,40.200001,39.25,39.48,1964200,33.271285
