Date,Open,High,Low,Close,Volume,Adj Close
2009-03-02,13.59,13.85,13.02,13.10,30945500,11.256043
2009-02-27,13.44,14.83,13.40,14.31,50180100,12.295723
2009-02-26,13.30,15.09,13.12,14.91,73357000,12.811266
2009-02-25,12.44,13.35,11.07,12.76,62833200,10.963901
2009-02-24,11.13,12.72,10.52,12.54,60848300,10.774868
2009-02-23,11.19,12.00,10.78,11.33,47732800,9.735188
2009-02-20,10.20,10.98,9.71,10.58,62223500,9.090758
2009-02-19,11.21,11.51,10.73,10.88,36332000,9.34853
2009-02-18,11.25,11.54,10.09,11.02,44360700,9.468824
2009-02-17,11.47,11.80,10.72,10.73,51758000,9.219643
2009-02-13,13.20,13.59,12.37,12.40,44028000,10.654574
2009-02-12,14.42,14.67,12.75,13.66,49058000,11.737217
2009-02-11,14.99,15.24,14.48,14.99,23601600,12.880006
2009-02-10,16.43,16.709999,14.28,14.40,38512800,12.373054
2009-02-09,16.389999,17.23,15.91,16.709999,25200300,14.357898
2009-02-06,15.09,16.370001,15.06,16.190001,35474200,13.911094
2009-02-05,14.05,15.39,13.62,14.99,39010800,12.880006
2009-02-04,14.38,14.80,14.00,14.17,29463900,12.175429
2009-02-03,15.45,15.73,13.82,14.11,31703000,12.123874
2009-02-02,14.48,15.48,14.16,15.28,30754200,13.129185
2009-01-30,15.00,15.34,14.54,14.84,30595500,12.75112
2009-01-29,14.73,15.51,14.27,14.72,37680400,12.648011
2009-01-28,15.03,15.50,14.18,15.29,55092800,13.137778
2009-01-27,12.83,13.76,12.56,13.70,31426100,11.771586
2009-01-26,14.35,14.88,12.56,13.01,40113000,11.178711
2009-01-23,13.18,14.85,12.95,14.64,36275900,12.579272
2009-01-22,14.94,15.81,13.74,13.88,55164600,11.92625
2009-01-21,16.35,16.51,11.80,16.09,118711200,13.82517
2009-01-20,17.280001,17.91,15.34,15.34,50800200,13.18074
2009-01-16,19.57,19.98,17.66,18.32,40157400,15.741274
2009-01-15,21.209999,21.209999,18.700001,19.02,44131000,16.342743
2009-01-14,21.469999,21.65,21.00,21.07,20597700,18.104184
2009-01-13,21.42,22.75,21.299999,22.190001,20859800,19.066533
2009-01-12,22.60,22.74,21.42,21.68,18155200,18.628321
2009-01-09,23.200001,23.32,22.219999,22.35,12473600,19.204012
2009-01-08,23.25,23.459999,22.93,23.16,11620300,19.899995
2009-01-07,23.51,23.91,23.280001,23.370001,16651800,20.080437
2009-01-06,24.34,24.549999,23.379999,23.75,16001700,20.406947
2009-01-05,25.07,25.120001,23.93,24.01,14067200,20.63035
2009-01-02,25.040001,25.43,24.379999,25.25,10883600,21.695807
2008-12-31,23.91,25.17,23.91,25.01,10742900,21.48959
2008-12-30,23.83,24.15,23.57,24.110001,10140000,20.716274
2008-12-29,23.90,23.99,23.26,23.709999,7181600,20.372577
2008-12-26,24.50,24.559999,23.85,24.25,5868800,20.471389
2008-12-24,23.83,24.059999,23.549999,23.99,5835300,20.251902
2008-12-23,23.76,24.00,23.030001,23.139999,13783500,19.534348
2008-12-22,24.91,25.01,23.440001,23.57,15780700,19.897346
2008-12-19,24.92,25.74,24.25,24.85,24504600,20.977898
2008-12-18,25.309999,26.18,24.360001,24.530001,18630100,20.707761
2008-12-17,25.629999,25.959999,24.57,25.200001,19679100,21.273362
2008-12-16,24.66,26.139999,24.41,26.07,22585500,22.007798
2008-12-15,25.799999,25.860001,23.59,23.93,16012100,20.201252
2008-12-12,24.57,25.90,24.030001,25.84,16954800,21.813637
2008-12-11,26.040001,26.42,24.709999,24.85,23483700,20.977898
2008-12-10,28.43,28.59,26.93,27.67,12888400,23.358488
2008-12-09,28.93,29.219999,27.809999,28.10,17658200,23.721486
2008-12-08,29.49,29.90,28.48,29.49,18803000,24.894898
2008-12-05,26.34,29.16,26.040001,28.91,21458900,24.405273
2008-12-04,27.17,28.59,26.40,26.889999,20141800,22.700027
2008-12-03,24.75,28.25,24.73,27.91,26770300,23.561092
2008-12-02,24.42,26.139999,23.209999,25.77,25700400,21.754545
2008-12-01,25.959999,26.290001,23.530001,23.709999,22159900,20.015531
2008-11-28,26.42,27.24,25.950001,26.98,7288300,22.776003
2008-11-26,24.74,26.52,24.389999,26.459999,19714300,22.337029
2008-11-25,25.790001,25.879999,24.33,25.23,28220500,21.298686
2008-11-24,23.68,25.389999,23.639999,25.10,32610800,21.188943
2008-11-21,22.530001,23.530001,20.219999,22.530001,38001100,19.019399
2008-11-20,23.110001,24.450001,21.65,22.120001,38186600,18.673284
2008-11-19,25.41,25.940001,23.389999,23.620001,20621700,19.939556
2008-11-18,25.90,26.110001,24.51,25.73,19351400,21.720777
2008-11-17,26.049999,26.90,25.629999,25.799999,16599900,21.779869
2008-11-14,26.879999,28.15,25.98,26.299999,17348700,22.20196
2008-11-13,25.459999,27.60,24.700001,27.379999,27815700,23.113675
2008-11-12,26.09,26.629999,25.049999,25.17,21344700,21.248036
2008-11-11,26.879999,27.76,26.299999,26.60,16374900,22.455215
2008-11-10,27.85,28.07,27.01,27.51,12422100,23.22342
2008-11-07,28.299999,28.58,26.27,27.209999,22591200,22.970164
2008-11-06,29.450001,30.50,27.790001,28.030001,19817100,23.662394
2008-11-05,31.67,31.799999,29.50,29.73,15560800,25.097501
2008-11-04,30.780001,32.349998,30.559999,32.200001,18572500,27.182629
2008-11-03,29.60,30.75,29.40,30.299999,11776900,25.578684
2008-10-31,28.60,30.049999,28.040001,29.809999,19957800,25.165035
2008-10-30,30.33,30.33,28.299999,28.799999,16885500,24.312412
2008-10-29,30.58,30.709999,28.889999,29.030001,21824100,24.506575
2008-10-28,29.83,30.950001,28.00,30.82,20494500,26.017658
2008-10-27,28.559999,30.52,28.50,28.82,14806200,24.329296
2008-10-24,26.549999,30.82,25.860001,29.450001,22253300,24.861131
2008-10-23,28.76,29.41,27.370001,28.68,23335700,24.211111
2008-10-22,29.60,30.43,27.41,28.110001,20889700,23.729928
2008-10-21,30.280001,31.450001,29.50,30.200001,17493200,25.494267
2008-10-20,31.309999,31.309999,29.700001,31.120001,14203000,26.270913
2008-10-17,30.10,31.74,29.790001,30.549999,18870600,25.789729
2008-10-16,30.41,31.280001,28.09,30.870001,20995800,26.059868
2008-10-15,31.08,32.389999,29.379999,30.129999,22147700,25.435173
2008-10-14,31.92,32.990002,29.85,31.459999,30831600,26.557934
2008-10-13,32.66,33.00,29.25,31.25,26618100,26.380656
2008-10-10,27.00,31.549999,26.75,30.360001,43106300,25.629336
2008-10-09,32.209999,32.209999,27.129999,28.93,32789700,24.422157
2008-10-08,30.15,33.509998,30.00,30.83,22011200,26.0261
2008-10-07,34.27,35.099998,31.799999,31.799999,19060100,26.844955
2008-10-06,33.73,35.849998,33.07,34.799999,18237900,29.377498
2008-10-03,36.799999,37.310001,34.91,35.060001,23434400,29.596987
2008-10-02,36.490002,37.200001,36.07,36.310001,16689700,30.652213
2008-10-01,35.450001,37.040001,35.209999,36.68,20159700,30.964559
2008-09-30,33.790001,36.48,33.139999,36.02,24100100,30.4074
2008-09-29,36.099998,36.509998,32.75,32.75,23939500,27.646928
2008-09-26,34.360001,36.27,34.060001,36.200001,17871900,30.559353
2008-09-25,34.580002,36.25,34.150002,35.310001,14695900,29.449256
2008-09-24,34.549999,34.880001,33.73,33.849998,12493800,28.231584
2008-09-23,34.310001,35.66,33.889999,34.009998,11593300,28.365028
2008-09-22,36.119999,37.00,34.200001,35.00,18165400,29.190709
2008-09-19,42.029999,42.23,35.540001,37.990002,45554800,31.684431
2008-09-18,34.169998,38.049999,32.799999,36.77,75279100,30.666925
2008-09-17,34.59,35.25,32.779999,33.34,47668300,27.806235
2008-09-16,32.009998,35.349998,31.99,35.27,47337900,29.415895
2008-09-15,32.25,34.50,32.150002,33.02,42250300,27.539349
2008-09-12,33.110001,34.00,32.919998,33.830002,27914800,28.214907
2008-09-11,30.91,33.669998,30.57,33.639999,30864900,28.056441
2008-09-10,32.009998,32.779999,30.52,31.85,25024800,26.563546
2008-09-09,33.34,33.84,31.35,32.060001,42337300,26.738691
2008-09-08,33.50,34.150002,32.490002,33.939999,38026900,28.306646
2008-09-05,31.309999,32.869999,30.969999,32.740002,22487800,27.305825
2008-09-04,32.599998,33.00,31.57,31.65,22731200,26.396741
2008-09-03,32.119999,33.00,31.90,32.950001,21928100,27.480968
2008-09-02,32.43,32.720001,31.84,32.369999,22808800,26.997235
2008-08-29,31.83,32.099998,31.610001,31.860001,14255400,26.571886
2008-08-28,31.450001,32.119999,31.27,32.119999,20618900,26.78873
2008-08-27,30.389999,31.120001,30.16,31.059999,10483900,25.904669
2008-08-26,30.26,30.940001,29.639999,30.469999,13022600,25.412597
2008-08-25,31.32,31.32,30.120001,30.23,13449200,25.212432
2008-08-22,30.559999,31.50,30.559999,31.440001,18157400,26.221597
2008-08-21,29.790001,30.469999,29.66,30.16,13408200,25.154051
2008-08-20,29.48,30.50,28.93,30.43,22799800,25.379237
2008-08-19,30.27,30.379999,29.059999,29.42,17400000,24.536876
2008-08-18,31.65,31.709999,30.299999,30.67,16485800,25.579401
2008-08-15,30.809999,31.709999,30.75,31.58,16802000,26.33836
2008-08-14,29.809999,30.690001,29.60,30.65,12908800,25.562721
2008-08-13,30.23,30.639999,29.23,30.040001,20695200,25.053969
2008-08-12,31.459999,31.75,30.17,30.49,18412100,25.429277
2008-08-11,31.50,32.439999,31.10,31.98,16839000,26.671967
2008-08-08,30.33,31.74,30.16,31.459999,15631800,26.238277
2008-08-07,31.65,31.879999,29.92,30.43,21632600,25.379237
2008-08-06,31.50,32.040001,31.15,31.82,16664600,26.538524
2008-08-05,30.780001,32.00,30.42,31.93,17993800,26.630267
2008-08-04,30.42,30.98,29.82,30.469999,12926600,25.412597
2008-08-01,30.84,30.969999,29.709999,30.799999,17148300,25.687823
2008-07-31,30.76,31.25,30.360001,30.610001,21464000,25.529361
2008-07-30,30.41,31.129999,30.040001,31.030001,25479100,25.879649
2008-07-29,28.040001,30.049999,27.58,30.02,25167500,25.037288
2008-07-28,28.889999,29.74,27.719999,27.85,20367300,23.227464
2008-07-25,29.049999,29.74,28.23,28.90,18606800,24.103185
2008-07-24,30.67,30.790001,29.00,29.030001,28903700,24.211609
2008-07-23,29.90,31.379999,29.459999,30.60,40466000,25.52102
2008-07-22,27.030001,30.559999,26.469999,30.379999,42056800,25.337535
2008-07-21,28.85,28.860001,27.15,27.25,27529300,22.727052
2008-07-18,27.59,28.889999,26.90,28.389999,33720200,23.677835
2008-07-17,27.40,29.790001,26.360001,27.540001,46411800,22.968919
2008-07-16,23.299999,26.809999,22.940001,26.74,48880500,22.301701
2008-07-15,20.860001,24.00,20.57,22.700001,69524900,18.93226
2008-07-14,26.610001,26.90,23.15,23.33,45037800,19.457693
2008-07-11,25.799999,27.190001,25.00,25.74,32563500,21.467681
2008-07-10,26.440001,27.00,25.92,26.219999,26406100,21.868011
2008-07-09,28.139999,28.33,26.379999,26.49,20833900,22.093196
2008-07-08,26.99,28.200001,26.370001,28.040001,29563000,23.385929
2008-07-07,27.860001,28.200001,26.440001,26.91,25896000,22.443485
2008-07-03,28.290001,28.76,27.59,27.67,13355000,23.077341
2008-07-02,28.51,29.07,28.08,28.10,17709000,23.43597
2008-07-01,27.620001,28.48,27.309999,28.40,21784900,23.686175
2008-06-30,28.41,28.74,27.780001,27.889999,19148200,23.260824
2008-06-27,28.74,28.91,28.15,28.309999,18402400,23.611113
2008-06-26,29.379999,29.889999,28.639999,28.65,23627900,23.89468
2008-06-25,30.10,31.049999,29.780001,29.940001,23673700,24.616108
2008-06-24,28.809999,30.120001,28.65,29.93,18320900,24.607886
2008-06-23,29.75,29.85,28.75,28.90,16420400,23.761039
2008-06-20,28.799999,30.280001,28.799999,29.67,26328100,24.394119
2008-06-19,30.00,30.16,29.25,29.92,23944700,24.599664
2008-06-18,30.299999,30.540001,29.700001,30.01,22560000,24.673661
2008-06-17,31.60,31.809999,30.610001,30.67,12998300,25.2163
2008-06-16,30.690001,31.549999,30.33,31.379999,14866500,25.800048
2008-06-13,31.48,31.700001,30.02,30.83,22997300,25.347849
2008-06-12,30.66,31.799999,30.66,31.120001,14263900,25.586282
2008-06-11,31.23,31.42,30.24,30.549999,14831900,25.117638
2008-06-10,30.67,31.629999,30.58,31.23,14708100,25.676721
2008-06-09,32.139999,32.25,30.639999,30.950001,16334800,25.446511
2008-06-06,33.27,33.27,32.00,32.07,15808000,26.367354
2008-06-05,32.91,33.540001,32.82,33.52,11253900,27.559517
2008-06-04,32.66,33.099998,32.490002,32.84,11175500,27.000434
2008-06-03,32.84,33.130001,32.439999,32.84,10853200,27.000434
2008-06-02,33.00,33.09,32.419998,32.77,8078300,26.942881
2008-05-30,33.310001,33.389999,32.950001,33.189999,9421100,27.288196
2008-05-29,32.889999,33.41,32.75,33.279999,8411100,27.362192
2008-05-28,33.009998,33.130001,32.310001,32.889999,11525300,27.041542
2008-05-27,32.759998,33.18,32.490002,32.919998,8647400,27.066206
2008-05-23,33.150002,33.150002,32.66,32.68,9185300,26.868885
2008-05-22,33.040001,33.419998,32.919998,33.240002,10709400,27.329307
2008-05-21,33.419998,33.580002,32.759998,32.939999,13418700,27.08265
2008-05-20,33.709999,33.810001,33.209999,33.299999,9904200,27.378636
2008-05-19,33.919998,34.400002,33.66,33.93,10669200,27.896611
2008-05-16,34.529999,34.529999,33.509998,33.91,10357700,27.880167
2008-05-15,34.369999,34.400002,33.75,34.400002,10514300,28.283037
2008-05-14,34.299999,34.470001,33.990002,34.299999,9333600,28.200817
2008-05-13,34.25,34.400002,33.880001,33.990002,11940800,27.945943
